"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"6700",6676,1,1,2,0.5,0.5
"6701",6677,1,1,2,0.5,0.5
"6702",6678,1,1,2,0.5,0.5
"6703",6679,1,1,2,0.5,0.5
"6704",6680,1,1,2,0.5,0.5
"6705",6681,1,1,2,0.5,0.5
"6706",6682,1,1,2,0.5,0.5
"6707",6683,1,1,2,0.5,0.5
"6708",6684,1,1,2,0.5,0.5
"6709",6685,1,1,2,0.5,0.5
"6710",6686,1,1,2,0.5,0.5
"6711",6687,1,1,2,0.5,0.5
"6712",6688,1,1,2,0.5,0.5
"6713",6689,1,1,2,0.5,0.5
"6714",6690,1,1,2,0.5,0.5
"6715",6691,1,1,2,0.5,0.5
"6716",6692,1,1,2,0.5,0.5
"6717",6693,1,1,2,0.5,0.5
"6718",6694,1,1,2,0.5,0.5
"6719",6695,1,1,2,0.5,0.5
"6720",6696,1,1,2,0.5,0.5
"6721",6697,1,1,2,0.5,0.5
"6722",6698,1,1,2,0.5,0.5
"6723",6699,1,1,2,0.5,0.5
"6724",6700,1,1,2,0.5,0.5
"6725",6701,1,1,2,0.5,0.5
"6726",6702,1,1,2,0.5,0.5
"6727",6703,1,1,2,0.5,0.5
"6728",6704,1,1,2,0.5,0.5
"6729",6705,1,1,2,0.5,0.5
"6730",6706,1,1,2,0.5,0.5
"6731",6707,1,1,2,0.5,0.5
"6732",6708,1,1,2,0.5,0.5
"6733",6709,1,1,2,0.5,0.5
"6734",6710,1,1,2,0.5,0.5
"6735",6712,1,1,2,0.5,0.5
"6736",6713,1,1,2,0.5,0.5
"6737",6714,1,1,2,0.5,0.5
"6738",6715,1,1,2,0.5,0.5
"6739",6716,1,1,2,0.5,0.5
"6740",6717,1,1,2,0.5,0.5
"6741",6718,1,1,2,0.5,0.5
"6742",6719,1,1,2,0.5,0.5
"6743",6720,1,1,2,0.5,0.5
"6744",6721,1,1,2,0.5,0.5
"6745",6722,1,1,2,0.5,0.5
"6746",6723,1,1,2,0.5,0.5
"6747",6724,1,1,2,0.5,0.5
"6748",6725,1,1,2,0.5,0.5
"6749",6726,1,1,2,0.5,0.5
"6750",6727,1,1,2,0.5,0.5
"6751",6728,1,1,2,0.5,0.5
"6752",6729,1,1,2,0.5,0.5
"6753",6730,1,1,2,0.5,0.5
"6754",6731,1,1,2,0.5,0.5
"6755",6732,1,1,2,0.5,0.5
"6756",6733,1,1,2,0.5,0.5
"6757",6734,1,1,2,0.5,0.5
"6758",6735,1,1,2,0.5,0.5
"6759",6736,1,1,2,0.5,0.5
"6760",6737,1,1,2,0.5,0.5
"6761",6738,1,1,2,0.5,0.5
"6762",6739,1,1,2,0.5,0.5
"6763",6740,1,1,2,0.5,0.5
"6764",6741,1,1,2,0.5,0.5
"6765",6742,1,1,2,0.5,0.5
"6766",6743,1,1,2,0.5,0.5
"6767",6744,1,1,2,0.5,0.5
"6768",6745,1,1,2,0.5,0.5
"6769",6746,1,1,2,0.5,0.5
"6770",6747,1,1,2,0.5,0.5
"6771",6748,1,1,2,0.5,0.5
"6772",6750,1,1,2,0.5,0.5
"6773",6751,1,1,2,0.5,0.5
"6774",6752,1,1,2,0.5,0.5
"6775",6753,1,1,2,0.5,0.5
"6776",6754,1,1,2,0.5,0.5
"6777",6755,1,1,2,0.5,0.5
"6778",6756,1,1,2,0.5,0.5
"6779",6757,1,1,2,0.5,0.5
"6780",6759,1,1,2,0.5,0.5
"6781",6760,1,1,2,0.5,0.5
"6782",6761,1,1,2,0.5,0.5
"6783",6762,1,1,2,0.5,0.5
"6784",6763,1,1,2,0.5,0.5
"6785",6764,1,1,2,0.5,0.5
"6786",6765,1,1,2,0.5,0.5
"6787",6766,1,1,2,0.5,0.5
"6788",6767,1,1,2,0.5,0.5
"6789",6768,1,1,2,0.5,0.5
"6790",6769,1,1,2,0.5,0.5
"6791",6770,1,1,2,0.5,0.5
"6792",6771,1,1,2,0.5,0.5
"6793",6772,1,1,2,0.5,0.5
"6794",6773,1,1,2,0.5,0.5
"6795",6774,1,1,2,0.5,0.5
"6796",6775,1,1,2,0.5,0.5
"6797",6776,1,1,2,0.5,0.5
"6798",6777,1,1,2,0.5,0.5
"6799",6778,1,1,2,0.5,0.5
"6800",6779,1,1,2,0.5,0.5
"6801",6780,1,1,2,0.5,0.5
"6802",6781,1,1,2,0.5,0.5
"6803",6782,1,1,2,0.5,0.5
"6804",6783,1,1,2,0.5,0.5
"6805",6784,1,1,2,0.5,0.5
"6806",6785,1,1,2,0.5,0.5
"6807",6786,1,1,2,0.5,0.5
"6808",6787,1,1,2,0.5,0.5
"6809",6788,1,1,2,0.5,0.5
"6810",6789,1,1,2,0.5,0.5
"6811",6790,1,1,2,0.5,0.5
"6812",6791,1,1,2,0.5,0.5
"6813",6792,1,1,2,0.5,0.5
"6814",6793,1,1,2,0.5,0.5
"6815",6794,1,1,2,0.5,0.5
"6816",6795,1,1,2,0.5,0.5
"6817",6796,1,1,2,0.5,0.5
"6818",6797,1,1,2,0.5,0.5
"6819",6798,1,1,2,0.5,0.5
"6820",6799,1,1,2,0.5,0.5
"6821",6800,1,1,2,0.5,0.5
"6822",6801,1,1,2,0.5,0.5
"6823",6802,1,1,2,0.5,0.5
"6824",6803,1,1,2,0.5,0.5
"6825",6804,1,1,2,0.5,0.5
"6826",6805,1,1,2,0.5,0.5
"6827",6806,1,1,2,0.5,0.5
"6828",6807,1,1,2,0.5,0.5
"6829",6808,1,1,2,0.5,0.5
"6830",6809,1,1,2,0.5,0.5
"6831",6810,1,1,2,0.5,0.5
"6832",6811,1,1,2,0.5,0.5
"6833",6812,1,1,2,0.5,0.5
"6834",6813,1,1,2,0.5,0.5
"6835",6814,1,1,2,0.5,0.5
"6836",6815,1,1,2,0.5,0.5
"6837",6816,1,1,2,0.5,0.5
"6838",6817,1,1,2,0.5,0.5
"6839",6818,1,1,2,0.5,0.5
"6840",6819,1,1,2,0.5,0.5
"6841",6820,1,1,2,0.5,0.5
"6842",6821,1,1,2,0.5,0.5
"6843",6822,1,1,2,0.5,0.5
"6844",6823,1,1,2,0.5,0.5
"6845",6824,1,1,2,0.5,0.5
"6846",6825,1,1,2,0.5,0.5
"6847",6826,1,1,2,0.5,0.5
"6848",6827,1,1,2,0.5,0.5
"6849",6828,1,1,2,0.5,0.5
"6850",6829,1,1,2,0.5,0.5
"6851",6830,1,1,2,0.5,0.5
"6852",6831,1,1,2,0.5,0.5
"6853",6832,1,1,2,0.5,0.5
"6854",6833,1,1,2,0.5,0.5
"6855",6834,1,1,2,0.5,0.5
"6856",6835,1,1,2,0.5,0.5
"6857",6836,1,1,2,0.5,0.5
"6858",6837,1,1,2,0.5,0.5
"6859",6838,1,1,2,0.5,0.5
"6860",6839,1,1,2,0.5,0.5
"6861",6840,1,1,2,0.5,0.5
"6862",6841,1,1,2,0.5,0.5
"6863",6842,1,1,2,0.5,0.5
"6864",6843,1,1,2,0.5,0.5
"6865",6844,1,1,2,0.5,0.5
"6866",6845,1,1,2,0.5,0.5
"6867",6846,1,1,2,0.5,0.5
"6868",6847,1,1,2,0.5,0.5
"6869",6848,1,1,2,0.5,0.5
"6870",6849,1,1,2,0.5,0.5
"6871",6850,1,1,2,0.5,0.5
"6872",6851,1,1,2,0.5,0.5
"6873",6852,1,1,2,0.5,0.5
"6874",6853,1,1,2,0.5,0.5
"6875",6854,1,1,2,0.5,0.5
"6876",6855,1,1,2,0.5,0.5
"6877",6856,1,1,2,0.5,0.5
"6878",6857,1,1,2,0.5,0.5
"6879",6858,1,1,2,0.5,0.5
"6880",6859,1,1,2,0.5,0.5
"6881",6860,1,1,2,0.5,0.5
"6882",6861,1,1,2,0.5,0.5
"6883",6862,1,1,2,0.5,0.5
"6884",6863,1,1,2,0.5,0.5
"6885",6864,1,1,2,0.5,0.5
"6886",6865,1,1,2,0.5,0.5
"6887",6866,1,1,2,0.5,0.5
"6888",6867,1,1,2,0.5,0.5
"6889",6868,1,1,2,0.5,0.5
"6890",6869,1,1,2,0.5,0.5
"6891",6870,1,1,2,0.5,0.5
"6892",6871,1,1,2,0.5,0.5
"6893",6872,1,1,2,0.5,0.5
"6894",6873,1,1,2,0.5,0.5
"6895",6874,1,1,2,0.5,0.5
"6896",6875,1,1,2,0.5,0.5
"6897",6876,1,1,2,0.5,0.5
"6898",6877,1,1,2,0.5,0.5
"6899",6878,1,1,2,0.5,0.5
"6900",6879,1,1,2,0.5,0.5
"6901",6880,1,1,2,0.5,0.5
"6902",6881,1,1,2,0.5,0.5
"6903",6882,1,1,2,0.5,0.5
"6904",6883,1,1,2,0.5,0.5
"6905",6884,1,1,2,0.5,0.5
"6906",6885,1,1,2,0.5,0.5
"6907",6886,1,1,2,0.5,0.5
"6908",6887,1,1,2,0.5,0.5
"6909",6888,1,1,2,0.5,0.5
"6910",6889,1,1,2,0.5,0.5
"6911",6890,1,1,2,0.5,0.5
"6912",6891,1,1,2,0.5,0.5
"6913",6892,1,1,2,0.5,0.5
"6914",6893,1,1,2,0.5,0.5
"6915",6894,1,1,2,0.5,0.5
"6916",6895,1,1,2,0.5,0.5
"6917",6896,1,1,2,0.5,0.5
"6918",6897,1,1,2,0.5,0.5
"6919",6898,1,1,2,0.5,0.5
"6920",6899,1,1,2,0.5,0.5
"6921",6900,1,1,2,0.5,0.5
"6922",6901,1,1,2,0.5,0.5
"6923",6902,1,1,2,0.5,0.5
"6924",6903,1,1,2,0.5,0.5
"6925",6904,1,1,2,0.5,0.5
"6926",6905,1,1,2,0.5,0.5
"6927",6906,1,1,2,0.5,0.5
"6928",6907,1,1,2,0.5,0.5
"6929",6908,1,1,2,0.5,0.5
"6930",6909,1,1,2,0.5,0.5
"6931",6910,1,1,2,0.5,0.5
"6932",6911,1,1,2,0.5,0.5
"6933",6912,1,1,2,0.5,0.5
"6934",6913,1,1,2,0.5,0.5
"6935",6914,1,1,2,0.5,0.5
"6936",6915,1,1,2,0.5,0.5
"6937",6916,1,1,2,0.5,0.5
"6938",6918,1,1,2,0.5,0.5
"6939",6919,1,1,2,0.5,0.5
"6940",6920,1,1,2,0.5,0.5
"6941",6921,1,1,2,0.5,0.5
"6942",6922,1,1,2,0.5,0.5
"6943",6923,1,1,2,0.5,0.5
"6944",6924,1,1,2,0.5,0.5
"6945",6925,1,1,2,0.5,0.5
"6946",6926,1,1,2,0.5,0.5
"6947",6927,1,1,2,0.5,0.5
"6948",6928,1,1,2,0.5,0.5
"6949",6929,1,1,2,0.5,0.5
"6950",6930,1,1,2,0.5,0.5
"6951",6931,1,1,2,0.5,0.5
"6952",6932,1,1,2,0.5,0.5
"6953",6933,1,1,2,0.5,0.5
"6954",6934,1,1,2,0.5,0.5
"6955",6935,1,1,2,0.5,0.5
"6956",6936,1,1,2,0.5,0.5
"6957",6937,1,1,2,0.5,0.5
"6958",6938,1,1,2,0.5,0.5
"6959",6939,1,1,2,0.5,0.5
"6960",6940,1,1,2,0.5,0.5
"6961",6941,1,1,2,0.5,0.5
"6962",6942,1,1,2,0.5,0.5
"6963",6943,1,1,2,0.5,0.5
"6964",6944,1,1,2,0.5,0.5
"6965",6945,1,1,2,0.5,0.5
"6966",6946,1,1,2,0.5,0.5
"6967",6947,1,1,2,0.5,0.5
"6968",6948,1,1,2,0.5,0.5
"6969",6949,1,1,2,0.5,0.5
"6970",6950,1,1,2,0.5,0.5
"6971",6952,1,1,2,0.5,0.5
"6972",6953,1,1,2,0.5,0.5
"6973",6954,1,1,2,0.5,0.5
"6974",6955,1,1,2,0.5,0.5
"6975",6956,1,1,2,0.5,0.5
"6976",6957,1,1,2,0.5,0.5
"6977",6958,1,1,2,0.5,0.5
"6978",6959,1,1,2,0.5,0.5
"6979",6960,1,1,2,0.5,0.5
"6980",6961,1,1,2,0.5,0.5
"6981",6962,1,1,2,0.5,0.5
"6982",6963,1,1,2,0.5,0.5
"6983",6964,1,1,2,0.5,0.5
"6984",6965,1,1,2,0.5,0.5
"6985",6966,1,1,2,0.5,0.5
"6986",6967,1,1,2,0.5,0.5
"6987",6968,1,1,2,0.5,0.5
"6988",6969,1,1,2,0.5,0.5
"6989",6970,1,1,2,0.5,0.5
"6990",6971,1,1,2,0.5,0.5
"6991",6972,1,1,2,0.5,0.5
"6992",6973,1,1,2,0.5,0.5
"6993",6974,1,1,2,0.5,0.5
"6994",6975,1,1,2,0.5,0.5
"6995",6976,1,1,2,0.5,0.5
"6996",6977,1,1,2,0.5,0.5
"6997",6978,1,1,2,0.5,0.5
"6998",6979,1,1,2,0.5,0.5
"6999",6980,1,1,2,0.5,0.5
"7000",6981,1,1,2,0.5,0.5
"7001",6982,1,1,2,0.5,0.5
"7002",6983,1,1,2,0.5,0.5
"7003",6984,1,1,2,0.5,0.5
"7004",6985,1,1,2,0.5,0.5
"7005",6987,1,1,2,0.5,0.5
"7006",6988,1,1,2,0.5,0.5
"7007",6989,1,1,2,0.5,0.5
"7008",6990,1,1,2,0.5,0.5
"7009",6991,1,1,2,0.5,0.5
"7010",6992,1,1,2,0.5,0.5
"7011",6993,1,1,2,0.5,0.5
"7012",6994,1,1,2,0.5,0.5
"7013",6995,1,1,2,0.5,0.5
"7014",6996,1,1,2,0.5,0.5
"7015",6997,1,1,2,0.5,0.5
"7016",6998,1,1,2,0.5,0.5
"7017",6999,1,1,2,0.5,0.5
"7018",7000,1,1,2,0.5,0.5
"7019",7001,1,1,2,0.5,0.5
"7020",7002,1,1,2,0.5,0.5
"7021",7003,1,1,2,0.5,0.5
"7022",7004,1,1,2,0.5,0.5
"7023",7005,1,1,2,0.5,0.5
"7024",7006,1,1,2,0.5,0.5
"7025",7007,1,1,2,0.5,0.5
"7026",7008,1,1,2,0.5,0.5
"7027",7009,1,1,2,0.5,0.5
"7028",7010,1,1,2,0.5,0.5
"7029",7011,1,1,2,0.5,0.5
"7030",7012,1,1,2,0.5,0.5
"7031",7013,1,1,2,0.5,0.5
"7032",7014,1,1,2,0.5,0.5
"7033",7015,1,1,2,0.5,0.5
"7034",7016,1,1,2,0.5,0.5
"7035",7017,1,1,2,0.5,0.5
"7036",7018,1,1,2,0.5,0.5
"7037",7019,1,1,2,0.5,0.5
"7038",7020,1,1,2,0.5,0.5
"7039",7021,1,1,2,0.5,0.5
"7040",7022,1,1,2,0.5,0.5
"7041",7023,1,1,2,0.5,0.5
"7042",7024,1,1,2,0.5,0.5
"7043",7025,1,1,2,0.5,0.5
"7044",7026,1,1,2,0.5,0.5
"7045",7027,1,1,2,0.5,0.5
"7046",7028,1,1,2,0.5,0.5
"7047",7029,1,1,2,0.5,0.5
"7048",7030,1,1,2,0.5,0.5
"7049",7031,1,1,2,0.5,0.5
"7050",7032,1,1,2,0.5,0.5
"7051",7033,1,1,2,0.5,0.5
"7052",7034,1,1,2,0.5,0.5
"7053",7035,1,1,2,0.5,0.5
"7054",7036,1,1,2,0.5,0.5
"7055",7037,1,1,2,0.5,0.5
"7056",7038,1,1,2,0.5,0.5
"7057",7039,1,1,2,0.5,0.5
"7058",7040,1,1,2,0.5,0.5
"7059",7041,1,1,2,0.5,0.5
"7060",7042,1,1,2,0.5,0.5
"7061",7043,1,1,2,0.5,0.5
"7062",7044,1,1,2,0.5,0.5
"7063",7045,1,1,2,0.5,0.5
"7064",7046,1,1,2,0.5,0.5
"7065",7047,1,1,2,0.5,0.5
"7066",7048,1,1,2,0.5,0.5
"7067",7049,1,1,2,0.5,0.5
"7068",7050,1,1,2,0.5,0.5
"7069",7051,1,1,2,0.5,0.5
"7070",7052,1,1,2,0.5,0.5
"7071",7053,1,1,2,0.5,0.5
"7072",7054,1,1,2,0.5,0.5
"7073",7055,1,1,2,0.5,0.5
"7074",7056,1,1,2,0.5,0.5
"7075",7057,1,1,2,0.5,0.5
"7076",7058,1,1,2,0.5,0.5
"7077",7059,1,1,2,0.5,0.5
"7078",7060,1,1,2,0.5,0.5
"7079",7061,1,1,2,0.5,0.5
"7080",7062,1,1,2,0.5,0.5
"7081",7063,1,1,2,0.5,0.5
"7082",7064,1,1,2,0.5,0.5
"7083",7065,1,1,2,0.5,0.5
"7084",7066,1,1,2,0.5,0.5
"7085",7067,1,1,2,0.5,0.5
"7086",7068,1,1,2,0.5,0.5
"7087",7069,1,1,2,0.5,0.5
"7088",7070,1,1,2,0.5,0.5
"7089",7071,1,1,2,0.5,0.5
"7090",7072,1,1,2,0.5,0.5
"7091",7073,1,1,2,0.5,0.5
"7092",7074,1,1,2,0.5,0.5
"7093",7075,1,1,2,0.5,0.5
"7094",7076,1,1,2,0.5,0.5
"7095",7077,1,1,2,0.5,0.5
"7096",7078,1,1,2,0.5,0.5
"7097",7079,1,1,2,0.5,0.5
"7098",7080,1,1,2,0.5,0.5
"7099",7081,1,1,2,0.5,0.5
"7100",7082,1,1,2,0.5,0.5
"7101",7083,1,1,2,0.5,0.5
"7102",7084,1,1,2,0.5,0.5
"7103",7085,1,1,2,0.5,0.5
"7104",7086,1,1,2,0.5,0.5
"7105",7087,1,1,2,0.5,0.5
"7106",7088,1,1,2,0.5,0.5
"7107",7089,1,1,2,0.5,0.5
"7108",7090,1,1,2,0.5,0.5
"7109",7091,1,1,2,0.5,0.5
"7110",7092,1,1,2,0.5,0.5
"7111",7093,1,1,2,0.5,0.5
"7112",7094,1,1,2,0.5,0.5
"7113",7095,1,1,2,0.5,0.5
"7114",7096,1,1,2,0.5,0.5
"7115",7097,1,1,2,0.5,0.5
"7116",7098,1,1,2,0.5,0.5
"7117",7099,1,1,2,0.5,0.5
"7118",7100,1,1,2,0.5,0.5
"7119",7101,1,1,2,0.5,0.5
"7120",7102,1,1,2,0.5,0.5
"7121",7103,1,1,2,0.5,0.5
"7122",7104,1,1,2,0.5,0.5
"7123",7105,1,1,2,0.5,0.5
"7124",7106,1,1,2,0.5,0.5
"7125",7107,1,1,2,0.5,0.5
"7126",7108,1,1,2,0.5,0.5
"7127",7109,1,1,2,0.5,0.5
"7128",7110,1,1,2,0.5,0.5
"7129",7111,1,1,2,0.5,0.5
"7130",7112,1,1,2,0.5,0.5
"7131",7113,1,1,2,0.5,0.5
"7132",7114,1,1,2,0.5,0.5
"7133",7115,1,1,2,0.5,0.5
"7134",7116,1,1,2,0.5,0.5
"7135",7118,1,1,2,0.5,0.5
"7136",7119,1,1,2,0.5,0.5
"7137",7120,1,1,2,0.5,0.5
"7138",7121,1,1,2,0.5,0.5
"7139",7122,1,1,2,0.5,0.5
"7140",7123,1,1,2,0.5,0.5
"7141",7124,1,1,2,0.5,0.5
"7142",7125,1,1,2,0.5,0.5
"7143",7126,1,1,2,0.5,0.5
"7144",7127,1,1,2,0.5,0.5
"7145",7128,1,1,2,0.5,0.5
"7146",7129,1,1,2,0.5,0.5
"7147",7130,1,1,2,0.5,0.5
"7148",7131,1,1,2,0.5,0.5
"7149",7132,1,1,2,0.5,0.5
"7150",7133,1,1,2,0.5,0.5
"7151",7134,1,1,2,0.5,0.5
"7152",7135,1,1,2,0.5,0.5
"7153",7136,1,1,2,0.5,0.5
"7154",7137,1,1,2,0.5,0.5
"7155",7138,1,1,2,0.5,0.5
"7156",7139,1,1,2,0.5,0.5
"7157",7140,1,1,2,0.5,0.5
"7158",7141,1,1,2,0.5,0.5
"7159",7142,1,1,2,0.5,0.5
"7160",7143,1,1,2,0.5,0.5
"7161",7144,1,1,2,0.5,0.5
"7162",7145,1,1,2,0.5,0.5
"7163",7146,1,1,2,0.5,0.5
"7164",7147,1,1,2,0.5,0.5
"7165",7148,1,1,2,0.5,0.5
"7166",7149,1,1,2,0.5,0.5
"7167",7150,1,1,2,0.5,0.5
"7168",7151,1,1,2,0.5,0.5
"7169",7152,1,1,2,0.5,0.5
"7170",7153,1,1,2,0.5,0.5
"7171",7154,1,1,2,0.5,0.5
"7172",7155,1,1,2,0.5,0.5
"7173",7156,1,1,2,0.5,0.5
"7174",7157,1,1,2,0.5,0.5
"7175",7158,1,1,2,0.5,0.5
"7176",7159,1,1,2,0.5,0.5
"7177",7160,1,1,2,0.5,0.5
"7178",7161,1,1,2,0.5,0.5
"7179",7162,1,1,2,0.5,0.5
"7180",7163,1,1,2,0.5,0.5
"7181",7164,1,1,2,0.5,0.5
"7182",7165,1,1,2,0.5,0.5
"7183",7166,1,1,2,0.5,0.5
"7184",7167,1,1,2,0.5,0.5
"7185",7169,1,1,2,0.5,0.5
"7186",7170,1,1,2,0.5,0.5
"7187",7171,1,1,2,0.5,0.5
"7188",7172,1,1,2,0.5,0.5
"7189",7173,1,1,2,0.5,0.5
"7190",7174,1,1,2,0.5,0.5
"7191",7175,1,1,2,0.5,0.5
"7192",7176,1,1,2,0.5,0.5
"7193",7177,1,1,2,0.5,0.5
"7194",7178,1,1,2,0.5,0.5
"7195",7179,1,1,2,0.5,0.5
"7196",7181,1,1,2,0.5,0.5
"7197",7182,1,1,2,0.5,0.5
"7198",7183,1,1,2,0.5,0.5
"7199",7184,1,1,2,0.5,0.5
"7200",7185,1,1,2,0.5,0.5
"7201",7186,1,1,2,0.5,0.5
"7202",7187,1,1,2,0.5,0.5
"7203",7188,1,1,2,0.5,0.5
"7204",7189,1,1,2,0.5,0.5
"7205",7190,1,1,2,0.5,0.5
"7206",7191,1,1,2,0.5,0.5
"7207",7192,1,1,2,0.5,0.5
"7208",7193,1,1,2,0.5,0.5
"7209",7194,1,1,2,0.5,0.5
"7210",7195,1,1,2,0.5,0.5
"7211",7196,1,1,2,0.5,0.5
"7212",7197,1,1,2,0.5,0.5
"7213",7198,1,1,2,0.5,0.5
"7214",7199,1,1,2,0.5,0.5
"7215",7200,1,1,2,0.5,0.5
"7216",7201,1,1,2,0.5,0.5
"7217",7202,1,1,2,0.5,0.5
"7218",7203,1,1,2,0.5,0.5
"7219",7204,1,1,2,0.5,0.5
"7220",7205,1,1,2,0.5,0.5
"7221",7206,1,1,2,0.5,0.5
"7222",7207,1,1,2,0.5,0.5
"7223",7208,1,1,2,0.5,0.5
"7224",7209,1,1,2,0.5,0.5
"7225",7210,1,1,2,0.5,0.5
"7226",7211,1,1,2,0.5,0.5
"7227",7212,1,1,2,0.5,0.5
"7228",7213,1,1,2,0.5,0.5
"7229",7214,1,1,2,0.5,0.5
"7230",7215,1,1,2,0.5,0.5
"7231",7216,1,1,2,0.5,0.5
"7232",7217,1,1,2,0.5,0.5
"7233",7218,1,1,2,0.5,0.5
"7234",7219,1,1,2,0.5,0.5
"7235",7220,1,1,2,0.5,0.5
"7236",7221,1,1,2,0.5,0.5
"7237",7222,1,1,2,0.5,0.5
"7238",7223,1,1,2,0.5,0.5
"7239",7224,1,1,2,0.5,0.5
"7240",7225,1,1,2,0.5,0.5
"7241",7226,1,1,2,0.5,0.5
"7242",7227,1,1,2,0.5,0.5
"7243",7228,1,1,2,0.5,0.5
"7244",7229,1,1,2,0.5,0.5
"7245",7230,1,1,2,0.5,0.5
"7246",7231,1,1,2,0.5,0.5
"7247",7232,1,1,2,0.5,0.5
"7248",7233,1,1,2,0.5,0.5
"7249",7234,1,1,2,0.5,0.5
"7250",7235,1,1,2,0.5,0.5
"7251",7236,1,1,2,0.5,0.5
"7252",7237,1,1,2,0.5,0.5
"7253",7238,1,1,2,0.5,0.5
"7254",7239,1,1,2,0.5,0.5
"7255",7240,1,1,2,0.5,0.5
"7256",7241,1,1,2,0.5,0.5
"7257",7242,1,1,2,0.5,0.5
"7258",7243,1,1,2,0.5,0.5
"7259",7244,1,1,2,0.5,0.5
"7260",7245,1,1,2,0.5,0.5
"7261",7246,1,1,2,0.5,0.5
"7262",7247,1,1,2,0.5,0.5
"7263",7248,1,1,2,0.5,0.5
"7264",7249,1,1,2,0.5,0.5
"7265",7250,1,1,2,0.5,0.5
"7266",7251,1,1,2,0.5,0.5
"7267",7252,1,1,2,0.5,0.5
"7268",7253,1,1,2,0.5,0.5
"7269",7254,1,1,2,0.5,0.5
"7270",7255,1,1,2,0.5,0.5
"7271",7256,1,1,2,0.5,0.5
"7272",7257,1,1,2,0.5,0.5
"7273",7258,1,1,2,0.5,0.5
"7274",7259,1,1,2,0.5,0.5
"7275",7260,1,1,2,0.5,0.5
"7276",7261,1,1,2,0.5,0.5
"7277",7262,1,1,2,0.5,0.5
"7278",7263,1,1,2,0.5,0.5
"7279",7264,1,1,2,0.5,0.5
"7280",7265,1,1,2,0.5,0.5
"7281",7266,1,1,2,0.5,0.5
"7282",7267,1,1,2,0.5,0.5
"7283",7268,1,1,2,0.5,0.5
"7284",7269,1,1,2,0.5,0.5
"7285",7270,1,1,2,0.5,0.5
"7286",7271,1,1,2,0.5,0.5
"7287",7272,1,1,2,0.5,0.5
"7288",7273,1,1,2,0.5,0.5
"7289",7274,1,1,2,0.5,0.5
"7290",7275,1,1,2,0.5,0.5
"7291",7276,1,1,2,0.5,0.5
"7292",7277,1,1,2,0.5,0.5
"7293",7278,1,1,2,0.5,0.5
"7294",7279,1,1,2,0.5,0.5
"7295",7280,1,1,2,0.5,0.5
"7296",7281,1,1,2,0.5,0.5
"7297",7282,1,1,2,0.5,0.5
"7298",7283,1,1,2,0.5,0.5
"7299",7284,1,1,2,0.5,0.5
"7300",7285,1,1,2,0.5,0.5
"7301",7286,1,1,2,0.5,0.5
"7302",7287,1,1,2,0.5,0.5
"7303",7288,1,1,2,0.5,0.5
"7304",7289,1,1,2,0.5,0.5
"7305",7290,1,1,2,0.5,0.5
"7306",7291,1,1,2,0.5,0.5
"7307",7292,1,1,2,0.5,0.5
"7308",7293,1,1,2,0.5,0.5
"7309",7294,1,1,2,0.5,0.5
"7310",7295,1,1,2,0.5,0.5
"7311",7296,1,1,2,0.5,0.5
"7312",7297,1,1,2,0.5,0.5
"7313",7298,1,1,2,0.5,0.5
"7314",7299,1,1,2,0.5,0.5
"7315",7300,1,1,2,0.5,0.5
"7316",7302,1,1,2,0.5,0.5
"7317",7303,1,1,2,0.5,0.5
"7318",7304,1,1,2,0.5,0.5
"7319",7305,1,1,2,0.5,0.5
"7320",7306,1,1,2,0.5,0.5
"7321",7307,1,1,2,0.5,0.5
"7322",7308,1,1,2,0.5,0.5
"7323",7309,1,1,2,0.5,0.5
"7324",7310,1,1,2,0.5,0.5
"7325",7311,1,1,2,0.5,0.5
"7326",7312,1,1,2,0.5,0.5
"7327",7313,1,1,2,0.5,0.5
"7328",7314,1,1,2,0.5,0.5
"7329",7315,1,1,2,0.5,0.5
"7330",7316,1,1,2,0.5,0.5
"7331",7317,1,1,2,0.5,0.5
"7332",7318,1,1,2,0.5,0.5
"7333",7319,1,1,2,0.5,0.5
"7334",7320,1,1,2,0.5,0.5
"7335",7321,1,1,2,0.5,0.5
"7336",7322,1,1,2,0.5,0.5
"7337",7323,1,1,2,0.5,0.5
"7338",7324,1,1,2,0.5,0.5
"7339",7325,1,1,2,0.5,0.5
"7340",7326,1,1,2,0.5,0.5
"7341",7327,1,1,2,0.5,0.5
"7342",7328,1,1,2,0.5,0.5
"7343",7329,1,1,2,0.5,0.5
"7344",7330,1,1,2,0.5,0.5
"7345",7331,1,1,2,0.5,0.5
"7346",7332,1,1,2,0.5,0.5
"7347",7333,1,1,2,0.5,0.5
"7348",7334,1,1,2,0.5,0.5
"7349",7335,1,1,2,0.5,0.5
"7350",7336,1,1,2,0.5,0.5
"7351",7337,1,1,2,0.5,0.5
"7352",7338,1,1,2,0.5,0.5
"7353",7339,1,1,2,0.5,0.5
"7354",7340,1,1,2,0.5,0.5
"7355",7341,1,1,2,0.5,0.5
"7356",7342,1,1,2,0.5,0.5
"7357",7343,1,1,2,0.5,0.5
"7358",7344,1,1,2,0.5,0.5
"7359",7345,1,1,2,0.5,0.5
"7360",7346,1,1,2,0.5,0.5
"7361",7347,1,1,2,0.5,0.5
